,,Animation,Comedy,,,,Family,,,,,,,,,
,Adventure,,,,,,Family,Fantasy,,,,,,,,
,,,Comedy,,,,,,,,,Romance,,,,
,,,Comedy,,,Drama,,,,,,Romance,,,,
,,,Comedy,,,,,,,,,,,,,
Action,,,,Crime,,Drama,,,,,,,,Thriller,,
,,,Comedy,,,,,,,,,Romance,,,,
Action,Adventure,,,,,Drama,Family,,,,,,,,,
Action,Adventure,,,,,,,,,,,,,Thriller,,
Action,Adventure,,,,,,,,,,,,,Thriller,,
,,,Comedy,,,Drama,,,,,,Romance,,,,
,,,Comedy,,,,,,,Horror,,,,,,
,Adventure,Animation,,,,,Family,,,,,,,,,
,,,,,,Drama,,,History,,,,,,,
Action,Adventure,,,,,,,,,,,,,,,
,,,,Crime,,Drama,,,,,,,,,,
,,,,,,Drama,,,,,,Romance,,,,
,,,Comedy,Crime,,,,,,,,,,,,
,Adventure,,Comedy,Crime,,,,,,,,,,,,
Action,,,Comedy,Crime,,,,,,,,,,,,
,,,Comedy,Crime,,,,,,,,,,Thriller,,
,,,,,,Drama,,,,,,,,Thriller,,
Action,Adventure,,,Crime,,,,,,,,,,Thriller,,
,,,,,,Drama,,Fantasy,,,,,Science Fiction,Thriller,,
,,,,,,Drama,,,,,,Romance,,,,
,,,,,,Drama,,,,,,,,,,
,,,Comedy,,,Drama,Family,,,,,,,,,
,,,,,,Drama,,,,,,Romance,,,,
,Adventure,,,,,,,Fantasy,,,,,Science Fiction,,,
,,,,Crime,,Drama,,,,,,,,,,
,,,,Crime,,Drama,,,,,,,,,,
,,,,,,,,,,,Mystery,,Science Fiction,Thriller,,
,Adventure,,,,,,,,,,,Romance,,,,
,,,Comedy,,,Drama,Family,Fantasy,,,,,,,,
,,,,,,Drama,,,History,,,Romance,,,,
,,,,,,Drama,,,,,,,,,,
,Adventure,,,,,Drama,Family,,History,,,,,,,
,,,Comedy,,,,Family,,,,,Romance,,,,
,,,Comedy,,,Drama,,,,,,Romance,,,,
,,,,,,Drama,,,,,,,,,,
,,,,,,Drama,,,,,,,,,War,
Action,,,,Crime,,Drama,,,History,,,,,,,
,,,,,,Drama,,,,,,Romance,,,,
Action,,,,,,,,Fantasy,,,,,,,,
,,,Comedy,,,Drama,,Fantasy,,,,,,Thriller,,
,,,,,,Drama,,,,,,Romance,,,,
,,,,Crime,,,,,,,Mystery,,,Thriller,,
,Adventure,Animation,,,,Drama,Family,,,,,,,,,
,,,,,,Drama,,,,,,Romance,,,,
,,,,Crime,,Drama,,,,,,,,Thriller,,
